SupisneCislo;Popis;Sirka1;Dlzka1;X1;Y1;Sirka2;Dlzka2;X2;Y2
1704;Nehnutelnost;S;Z;40.36618677551908;18.831063896336065;S;Z;70.07415270414856;97.3466024011809
1705;Nehnutelnost;S;Z;57.87632828740436;65.02484226006902;S;Z;59.96792956920374;83.36437745490974
1706;Nehnutelnost;S;Z;4.442245210115747;37.87066263511332;S;Z;66.47297944871951;91.82090445786606
1707;Nehnutelnost;S;Z;20.6719947568343;84.07792138427446;S;Z;50.1596102649867;97.78253330427859
1708;Nehnutelnost;S;Z;82.92406563666877;97.72725125906655;S;Z;96.926343705079;97.96915146639134
1709;Nehnutelnost;S;Z;6.218314715912532;46.64082235765948;S;Z;13.711202122128295;81.44826540318728
1710;Nehnutelnost;S;Z;85.45569510010509;91.73443427072311;S;Z;94.7886884320742;95.20557522663282
1711;Nehnutelnost;S;Z;53.929355364142715;87.83105873357766;S;Z;66.28852686282421;95.81990920213414
1712;Nehnutelnost;S;Z;71.01978685746549;59.98182469271981;S;Z;74.98493622721134;75.3404685221166
1713;Nehnutelnost;S;Z;12.001882105871076;8.031880413348812;S;Z;74.18394677204012;58.89707975937614
1714;Nehnutelnost;S;Z;22.051921621362634;3.984959169424984;S;Z;74.45953485092777;39.67554145890535
1715;Nehnutelnost;S;Z;13.827654248603594;11.661907066138411;S;Z;18.229110927791222;16.820237195052425
1716;Nehnutelnost;S;Z;33.404784971605196;76.21479486797082;S;Z;94.74634682402586;78.69495144725748
1717;Nehnutelnost;S;Z;92.88838603128026;2.249682335643055;S;Z;97.01993626414273;97.11928171531237
1718;Nehnutelnost;S;Z;69.67781748905682;63.62748003019426;S;Z;97.87662560842674;64.94000400888585
1719;Nehnutelnost;S;Z;2.1490023888260046;65.45378946233905;S;Z;69.17133193806423;83.57922438681531
1720;Nehnutelnost;S;Z;69.427976890069;9.33497417045669;S;Z;89.0541272965764;17.178849147525224
1721;Nehnutelnost;S;Z;28.964813271363198;96.66915144118673;S;Z;69.37153478796958;98.95912789759979
1722;Nehnutelnost;S;Z;99.77722350014987;41.557176243228646;S;Z;99.8820100366075;68.88002556941788
1723;Nehnutelnost;S;Z;21.518209847373203;54.86012579616704;S;Z;92.75855393900942;67.02685035942265
1724;Nehnutelnost;S;Z;89.93236461991768;3.99615838209314;S;Z;97.70681625602303;62.81128895193352
1725;Nehnutelnost;S;Z;67.80055483796555;49.261052109271496;S;Z;81.17468175237471;99.20034139700658
1726;Nehnutelnost;S;Z;97.13286539671101;6.7731568285311905;S;Z;98.04745198915094;49.756411242769744
1727;Nehnutelnost;S;Z;93.15484572462653;90.58483034782579;S;Z;96.93973918461145;98.42754761306762
1728;Nehnutelnost;S;Z;83.54227442089127;42.06892286754991;S;Z;85.38517621195376;76.86335262919837
1729;Nehnutelnost;S;Z;67.39478954999294;63.38020228387128;S;Z;95.12779820329892;79.66054940251865
1730;Nehnutelnost;S;Z;7.5988813459642035;33.60807421264557;S;Z;20.556256016921246;35.174874562260904
1731;Nehnutelnost;S;Z;37.51594479500293;1.1783267154715338;S;Z;72.73168845586076;25.721742658449134
1732;Nehnutelnost;S;Z;58.341207812898375;14.12805487256854;S;Z;97.02155936230979;57.01101547420528
1733;Nehnutelnost;S;Z;27.014495291221706;71.06929619675222;S;Z;73.47552985581228;88.71152224677273
1734;Nehnutelnost;S;Z;86.22400038677347;49.97335958860171;S;Z;99.628246375662;90.88003867341956
1735;Nehnutelnost;S;Z;67.82933623861025;99.34919865252849;S;Z;74.18948314046504;99.54929909183036
1736;Nehnutelnost;S;Z;8.94031710038159;56.955601817555035;S;Z;46.50976742993484;74.45196576285119
1737;Nehnutelnost;S;Z;55.92308422619233;94.8783738195025;S;Z;58.39593764894621;99.89842237187113
1738;Nehnutelnost;S;Z;95.76533831495311;76.62009550529089;S;Z;98.02176734171996;78.44735546364494
1739;Nehnutelnost;S;Z;46.51759372328218;51.79145969424638;S;Z;95.98320439523624;72.20451000880665
1740;Nehnutelnost;S;Z;58.93753000047558;7.059548252434366;S;Z;97.99744868988276;91.4889362948272
1741;Nehnutelnost;S;Z;29.999676130289;38.199893086056456;S;Z;53.97131033240335;91.59349378105003
1742;Nehnutelnost;S;Z;5.592804301880127;7.415496629006113;S;Z;60.37222337165042;53.8178908855279
1743;Nehnutelnost;S;Z;54.51259715123802;2.527445298790987;S;Z;77.92379171662662;60.14999370960649
1744;Nehnutelnost;S;Z;28.767260045022237;20.208119237592726;S;Z;79.83161579156418;31.681224778625722
1745;Nehnutelnost;S;Z;86.24897481627632;54.1194488441385;S;Z;93.82415813320763;80.47555733526366
1746;Nehnutelnost;S;Z;40.984162204834576;80.63502922452818;S;Z;91.47730355636091;92.37576328214064
1747;Nehnutelnost;S;Z;23.460751518909085;99.76633718862227;S;Z;85.91269738485056;99.98726766349631
1748;Nehnutelnost;S;Z;78.94077651719125;6.979706425617116;S;Z;80.47446778843043;61.749906441180904
1749;Nehnutelnost;S;Z;5.2017886354865155;42.78209904754971;S;Z;40.40840409986529;69.91418167162387
1750;Nehnutelnost;S;Z;32.81068323913262;91.27014774907364;S;Z;38.209569056493095;91.88738361112513
1751;Nehnutelnost;S;Z;80.81879806988036;76.27830871628927;S;Z;94.78297153130978;86.1706432001241
1752;Nehnutelnost;S;Z;78.6771825136996;34.32841758889039;S;Z;84.97478229113219;38.64369951486744
1753;Nehnutelnost;S;Z;31.20615854581221;27.274321286096836;S;Z;57.54442573095977;53.983535548486884
1754;Nehnutelnost;S;Z;17.613450361755255;94.3516597349757;S;Z;60.84994507876375;97.38270725748445
1755;Nehnutelnost;S;Z;57.84027958076646;33.28429050958367;S;Z;94.2221040296942;99.02650355962484
1756;Nehnutelnost;S;Z;49.92501975908185;43.1652577886805;S;Z;55.52837970034502;70.09255469904036
1757;Nehnutelnost;S;Z;80.609134724698;58.02160337845431;S;Z;85.43152121945197;89.04354010698066
1758;Nehnutelnost;S;Z;38.070273388279205;49.28871821603972;S;Z;77.82987169387502;69.11608336809932
1759;Nehnutelnost;S;Z;10.452593469854609;77.86137502250365;S;Z;46.21847295633388;78.54053452824571
1760;Nehnutelnost;S;Z;36.77450091706883;31.95492951973673;S;Z;71.92681452779232;82.50726762518951
1761;Nehnutelnost;S;Z;87.82914882800863;95.70163897069453;S;Z;92.13488456174956;97.17782764568062
1762;Nehnutelnost;S;Z;93.85323048932949;55.223427541470606;S;Z;95.50284981294304;56.0262797142781
1763;Nehnutelnost;S;Z;3.0247109596107324;63.86382497429908;S;Z;63.90443208466609;74.0487397865442
1764;Nehnutelnost;S;Z;50.26036716390108;56.32825406556721;S;Z;82.00815162867337;78.60060255371242
1765;Nehnutelnost;S;Z;39.31904373459283;22.6731765692606;S;Z;62.55202170756459;72.03629752366305
1766;Nehnutelnost;S;Z;92.87684426219224;27.401090144519856;S;Z;99.21961100563055;29.140231260565805
1767;Nehnutelnost;S;Z;5.025500453230025;86.35972963502351;S;Z;70.25987109710682;98.13664159425524
1768;Nehnutelnost;S;Z;38.555365808170116;94.71023269084928;S;Z;59.092518936574876;94.80416290380349
1769;Nehnutelnost;S;Z;45.41969148614298;32.92046463891081;S;Z;64.00152007642818;71.03209300302905
1770;Nehnutelnost;S;Z;52.936872261019964;64.55607414928494;S;Z;75.444737459565;97.72044898650377
1771;Nehnutelnost;S;Z;50.572663320870326;79.58327095963223;S;Z;99.59389929164897;98.76084423095853
1772;Nehnutelnost;S;Z;32.55436658363939;29.963714143359898;S;Z;58.72754986161686;81.54504687797719
1773;Nehnutelnost;S;Z;0.10427169298273808;50.51333970429265;S;Z;51.23910399620591;60.11664484357947
1774;Nehnutelnost;S;Z;3.73972018126828;57.31329212990614;S;Z;40.79581467916326;94.46422236204455
1775;Nehnutelnost;S;Z;10.872326053993985;68.40261819707753;S;Z;86.94196344894527;82.77429261332458
1776;Nehnutelnost;S;Z;16.84907712696756;97.04870795350321;S;Z;52.86201667999934;97.6633925816784
1777;Nehnutelnost;S;Z;78.6131575066601;26.582935848462576;S;Z;97.13560307589347;75.94389158341019
1778;Nehnutelnost;S;Z;39.32249334458303;87.6053215695413;S;Z;88.65232588379585;96.01770913190686
1779;Nehnutelnost;S;Z;29.54922992823151;23.303450229343326;S;Z;85.17244459771322;59.801062296017
1780;Nehnutelnost;S;Z;76.09341649992088;46.69729361254548;S;Z;98.29426102104394;79.41902273197113
1781;Nehnutelnost;S;Z;22.979418845100874;64.81301337317744;S;Z;53.74552798066769;67.62621034969087
1782;Nehnutelnost;S;Z;70.86366487745421;69.10514243220254;S;Z;80.95901433620992;70.9943571723749
1783;Nehnutelnost;S;Z;70.86756362330858;68.8880989348965;S;Z;71.6337955030324;88.36325088118521
1784;Nehnutelnost;S;Z;66.75948491625574;75.10419342984066;S;Z;80.49255285382203;89.10547558541768
1785;Nehnutelnost;S;Z;65.44496447700618;25.446916306712264;S;Z;97.28633470823135;69.27910437092153
1786;Nehnutelnost;S;Z;29.884362818810907;78.67450451344186;S;Z;33.40949965328331;81.99596247522642
1787;Nehnutelnost;S;Z;30.842402292191583;95.89032326230983;S;Z;78.74513991329525;96.38794206353072
1788;Nehnutelnost;S;Z;64.28417214158081;69.63293232806646;S;Z;84.7771565595374;87.95683272985397
1789;Nehnutelnost;S;Z;39.767316259971466;57.810166954843055;S;Z;86.83072074738985;78.16324648861263
1790;Nehnutelnost;S;Z;71.84030074347308;28.827911903898794;S;Z;89.72533131666972;35.91107533796143
1791;Nehnutelnost;S;Z;61.241797037877;26.70569985795329;S;Z;69.18675463786185;92.8090361703753
1792;Nehnutelnost;S;Z;35.606393390327696;20.537644926173794;S;Z;76.33737537708112;96.97813700405237
1793;Nehnutelnost;S;Z;30.41697604424992;11.348656516801425;S;Z;32.952326470295574;58.62789293929251
1794;Nehnutelnost;S;Z;30.104309433151023;31.21224170204533;S;Z;43.34999244501837;35.483312204169486
1795;Nehnutelnost;S;Z;56.47946487893496;84.43765036432134;S;Z;71.43408196766475;90.09935129487921
1796;Nehnutelnost;S;Z;87.09494452419175;48.700509793482006;S;Z;94.17428653901733;99.79859619652201
1797;Nehnutelnost;S;Z;9.66545751279202;75.18249062578765;S;Z;60.40791916986005;80.4107477790839
1798;Nehnutelnost;S;Z;70.33951653365001;1.1019768595605162;S;Z;99.33808735924602;26.032278141702214
1799;Nehnutelnost;S;Z;53.39811869188382;15.45907633173197;S;Z;77.66443321938566;31.071637322318132
1800;Nehnutelnost;S;Z;37.86697580698466;99.38478628800387;S;Z;71.23839129513902;99.92427281744547
1801;Nehnutelnost;S;Z;12.563906216581088;96.17544436550054;S;Z;65.11202376142614;97.12631738129022
1802;Nehnutelnost;S;Z;95.26312874973858;52.91008072648301;S;Z;99.07289487717105;71.56458772334787
1803;Nehnutelnost;S;Z;93.94341105336387;15.489644211706754;S;Z;98.42220896132473;78.87749637402405
1804;Nehnutelnost;S;Z;68.4971132731635;52.00350836823866;S;Z;81.24216935681972;99.60199484172801
1805;Nehnutelnost;S;Z;99.81237858578048;25.520042408903485;S;Z;99.86102267163142;29.773005429336244
1806;Nehnutelnost;S;Z;49.800863516338325;36.71447678829666;S;Z;72.14923015806846;48.780651323788334
1807;Nehnutelnost;S;Z;0.7285180591421581;9.188669023025952;S;Z;74.67716867113539;70.59977228824462
1808;Nehnutelnost;S;Z;95.11717332079753;95.90377204849841;S;Z;96.0954583031225;98.23560195363588
1809;Nehnutelnost;S;Z;58.51972254722197;43.83826800451677;S;Z;76.63273283513605;70.8577472202856
1810;Nehnutelnost;S;Z;76.63198320737725;65.80016861267775;S;Z;91.70340509771412;73.5317864566829
1811;Nehnutelnost;S;Z;15.489337042916373;33.26363468841951;S;Z;88.65451766070098;95.38706085682779
1812;Nehnutelnost;S;Z;18.90653236879184;22.166666416657144;S;Z;74.43677512397387;24.354207788803514
1813;Nehnutelnost;S;Z;90.85409029561548;14.797900065178293;S;Z;97.28978840012074;49.53112905272917
1814;Nehnutelnost;S;Z;72.12497286050016;85.21697243875603;S;Z;77.15596613474831;98.28352327961512
1815;Nehnutelnost;S;Z;50.43030788067264;73.09435178695229;S;Z;52.812743345057;74.47261979652707
1816;Nehnutelnost;S;Z;0.9731016594780262;81.42283554833615;S;Z;12.216907413697202;91.59077847116545
1817;Nehnutelnost;S;Z;40.58406757226128;17.244464203169517;S;Z;77.29228780876454;76.867020905935
1818;Nehnutelnost;S;Z;92.66382043944257;31.352892956269596;S;Z;96.26745400039792;79.84231951348144
1819;Nehnutelnost;S;Z;2.4608630960034628;2.8727132340260364;S;Z;59.04103530714462;96.13081451160173
1820;Nehnutelnost;S;Z;12.624936263835885;57.683634809680505;S;Z;85.90381170013816;72.92215064344602
1821;Nehnutelnost;S;Z;7.510457449225383;5.848825278854674;S;Z;98.31570961965058;15.46754945812508
1822;Nehnutelnost;S;Z;61.36495253319064;32.52310129642062;S;Z;75.88000099966561;82.37304564483921
1823;Nehnutelnost;S;Z;80.32251198179242;79.25809929800455;S;Z;80.48945105923373;97.50597558774746
1824;Nehnutelnost;S;Z;11.03246264312715;8.187955309474448;S;Z;31.110638250181577;32.957284701477874
1825;Nehnutelnost;S;Z;99.78864634834646;50.270384954988586;S;Z;99.90338964309697;59.43308011748211
1826;Nehnutelnost;S;Z;25.184766632340207;0.5745517422767632;S;Z;44.228884115103156;34.82023881143768
1827;Nehnutelnost;S;Z;94.606526700769;38.54839395550071;S;Z;98.6307679275061;90.32364769749822
1828;Nehnutelnost;S;Z;90.2813433933926;19.26462932880296;S;Z;94.04546064326416;91.01523605093061
1829;Nehnutelnost;S;Z;74.14163052617059;2.8359222546539775;S;Z;90.53550471301226;55.76043293502352
1830;Nehnutelnost;S;Z;12.417802450964377;63.506228963079536;S;Z;56.19444222845878;99.71934286743686
1831;Nehnutelnost;S;Z;60.662281773939476;47.366634192009194;S;Z;94.93049770421158;63.17755045859531
1832;Nehnutelnost;S;Z;57.81594564519995;28.21050091982007;S;Z;67.66931716284743;35.36889773445512
1833;Nehnutelnost;S;Z;13.96364416522714;44.734045085331665;S;Z;35.96700331892383;47.671738759964384
1834;Nehnutelnost;S;Z;40.585541118118925;89.10499820531157;S;Z;60.24272510640749;94.74074092336384
1835;Nehnutelnost;S;Z;64.3961955478882;56.86327809178194;S;Z;86.37630912625139;71.1496237176128
1836;Nehnutelnost;S;Z;86.27346303753242;61.18408940299216;S;Z;90.91705690831938;70.50636023069285
1837;Nehnutelnost;S;Z;95.31443004983889;60.725280296252;S;Z;95.7848951898821;63.23548108866442
1838;Nehnutelnost;S;Z;24.715813612533722;49.59711133964485;S;Z;83.15898998714059;67.39431189367565
1839;Nehnutelnost;S;Z;40.96130716856137;10.434092462004108;S;Z;44.289152931562015;94.88882284266458
1840;Nehnutelnost;S;Z;90.70863389634755;37.114898661938575;S;Z;91.84132922196912;69.11028281386336
1841;Nehnutelnost;S;Z;90.80412823955064;92.36777917222761;S;Z;90.9593630350913;99.66726869765807
1842;Nehnutelnost;S;Z;36.01285792856761;77.31530394371886;S;Z;48.996884589362324;82.71423399243648
1843;Nehnutelnost;S;Z;16.337473415314584;54.953690538651145;S;Z;55.720835640136926;98.90654485388148
1844;Nehnutelnost;S;Z;81.20910553669604;87.62833870825669;S;Z;97.19734918275206;88.80453363293218
1845;Nehnutelnost;S;Z;61.36877603465363;19.758645069489923;S;Z;77.48831958684607;61.76036868917136
1846;Nehnutelnost;S;Z;60.91797505453667;61.381549730915886;S;Z;96.49954111499086;95.86495066584456
1847;Nehnutelnost;S;Z;61.80220402167529;5.524665384788607;S;Z;96.89746556867317;15.091205505939739
1848;Nehnutelnost;S;Z;40.901412650904355;42.9862826131315;S;Z;97.23486853923629;73.27968064484162
1849;Nehnutelnost;S;Z;85.93645723176687;21.790901819981066;S;Z;87.69148611370913;77.0918812461079
1850;Nehnutelnost;S;Z;10.5608351724218;35.40541495566285;S;Z;36.76753174373996;46.545267326812116
1851;Nehnutelnost;S;Z;11.292101955207578;13.742361449624163;S;Z;54.81645031045145;49.97363194128245
1852;Nehnutelnost;S;Z;79.34758393892376;34.043235708929686;S;Z;82.46322058177735;84.66446169290086
1853;Nehnutelnost;S;Z;78.98406714186267;64.92606639625629;S;Z;82.41275181078127;71.31618918053258
1854;Nehnutelnost;S;Z;30.601384160066015;6.198047812988627;S;Z;35.25433999601095;23.867671240113022
1855;Nehnutelnost;S;Z;91.65494367420828;89.4752716223246;S;Z;97.96325047609288;91.11937511625977
1856;Nehnutelnost;S;Z;11.33237772590443;60.21814760815871;S;Z;91.83919041011364;78.85291682624685
1857;Nehnutelnost;S;Z;45.98468815533003;70.48236383495762;S;Z;99.3099452083942;78.96971513279509
1858;Nehnutelnost;S;Z;61.462401804867085;73.5017991070463;S;Z;63.98237295809396;97.50547284491871
1859;Nehnutelnost;S;Z;15.792374774318052;26.16106201577223;S;Z;91.79554288749263;96.31717869157828
1860;Nehnutelnost;S;Z;11.041124960310366;73.48183053194603;S;Z;72.94730655966693;74.38461960486067
1861;Nehnutelnost;S;Z;26.745612361920667;10.438556851711045;S;Z;74.74755651535413;82.51037501006094
1862;Nehnutelnost;S;Z;98.95265286937921;90.73546003249746;S;Z;99.05526468950627;97.33566248608673
1863;Nehnutelnost;S;Z;88.69324263173148;79.61820585380903;S;Z;89.45302220071473;84.68173540218585
1864;Nehnutelnost;S;Z;91.62823249169773;28.36001449541875;S;Z;96.43859744422575;88.68047722112837
1865;Nehnutelnost;S;Z;76.63697322761672;81.75340430354979;S;Z;86.97434410725926;83.29759168644023
1866;Nehnutelnost;S;Z;5.280698809106998;16.755119303932673;S;Z;41.164394940254695;54.99439353913508
1867;Nehnutelnost;S;Z;76.35753698574177;50.37326744016192;S;Z;84.79619342684427;64.86295301587083
1868;Nehnutelnost;S;Z;60.176266906944065;47.952025193880765;S;Z;83.68279105518774;59.03883227698059
1869;Nehnutelnost;S;Z;35.71101836591678;9.200746263690062;S;Z;61.15853105987607;11.161388143258465
1870;Nehnutelnost;S;Z;20.459305322440457;8.630662730127735;S;Z;22.018081708265687;52.125600984527125
1871;Nehnutelnost;S;Z;87.61097347834884;19.503790760507457;S;Z;88.38533472990457;35.70056756898063
1872;Nehnutelnost;S;Z;98.04570609672123;55.965080864496976;S;Z;99.00241840869919;82.3395842247981
1873;Nehnutelnost;S;Z;35.71197944511455;26.72021049325246;S;Z;56.96846734274255;54.21432512956028
1874;Nehnutelnost;S;Z;24.100492671388984;5.437875745058962;S;Z;30.873306740059945;10.795249757153869
1875;Nehnutelnost;S;Z;18.81019258378247;87.99682028482421;S;Z;64.50951298381116;95.91166111726764
1876;Nehnutelnost;S;Z;16.61527734088397;24.764225259819874;S;Z;37.464828334163;61.88815646849484
1877;Nehnutelnost;S;Z;94.9766055417376;87.2835425451033;S;Z;98.83560610195794;99.2335500434289
1878;Nehnutelnost;S;Z;97.60119673561756;53.06619285410268;S;Z;99.37726679015891;96.2361104489282
1879;Nehnutelnost;S;Z;11.438577653231164;69.62304428427797;S;Z;48.73659067046216;90.68460306945097
1880;Nehnutelnost;S;Z;38.412951203173215;89.43787661659115;S;Z;95.52196002237439;95.40798533674996
1881;Nehnutelnost;S;Z;51.225286179398246;51.27656918557083;S;Z;66.5896264156567;54.264715611192955
1882;Nehnutelnost;S;Z;36.719572837281966;20.042061957922495;S;Z;93.80120696646702;31.2841160918562
1883;Nehnutelnost;S;Z;72.59271368146;87.3265718385108;S;Z;77.30809601999604;87.98405397104028
1884;Nehnutelnost;S;Z;53.637547276808775;77.8790008154567;S;Z;68.3860342268958;89.25404946445167
1885;Nehnutelnost;S;Z;82.24381546206256;3.3967809779329117;S;Z;99.70389317647995;3.6617796579293396
1886;Nehnutelnost;S;Z;64.54191029916608;54.36792280898632;S;Z;65.90663528976555;56.90066376938976
1887;Nehnutelnost;S;Z;8.359459228169586;23.130324906882304;S;Z;35.90674324541696;75.55291271340072
1888;Nehnutelnost;S;Z;2.070956996378004;6.88191990746605;S;Z;94.16221710584966;20.84932660644301
1889;Nehnutelnost;S;Z;64.45579208633139;48.06653477273451;S;Z;98.33702790731768;82.12258545734869
1890;Nehnutelnost;S;Z;94.84017189222484;31.376830148093514;S;Z;97.2905657596713;75.28180637684368
1891;Nehnutelnost;S;Z;20.083644160083082;71.55705514941798;S;Z;93.00043834414548;94.38091065062707
1892;Nehnutelnost;S;Z;30.381009593052212;94.25473589078861;S;Z;88.11034137297517;95.36493119209838
1893;Nehnutelnost;S;Z;19.385611274307546;33.36189026103783;S;Z;41.62798982369766;40.11336738254951
1894;Nehnutelnost;S;Z;95.82016636817126;42.60269693399622;S;Z;99.11868568224337;91.83309325089445
1895;Nehnutelnost;S;Z;13.52639991928366;46.56599518321938;S;Z;64.99907448848002;50.59743797099538
1896;Nehnutelnost;S;Z;74.81494617540227;36.947377933285374;S;Z;91.17302352944154;55.838815754273995
1897;Nehnutelnost;S;Z;98.01212387791334;53.45706792461839;S;Z;98.0491613929198;77.52942675868985
1898;Nehnutelnost;S;Z;4.2603503518170776;75.66614500012787;S;Z;77.99167752293216;87.47312630340687
1899;Nehnutelnost;S;Z;70.91410667158338;92.00512713800086;S;Z;99.18571607477772;95.00713097372294
1900;Nehnutelnost;S;Z;19.283533973309808;5.195290177271438;S;Z;69.72989669507444;81.6479900767269
1901;Nehnutelnost;S;Z;53.01288442356225;79.58453508862937;S;Z;69.49550843498665;98.64294904058494
1902;Nehnutelnost;S;Z;40.04123202601926;35.17600560674826;S;Z;66.56580596992117;93.86875911185957
1903;Nehnutelnost;S;Z;35.87796702067803;45.57907521627508;S;Z;64.42517599522053;81.28966570946619
